country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
418,LAO,2022,10080734264,8257232573,-0.787,-0.549,120,4.749
418,LAO,2023,9607818666,8988595464,-0.869,-0.433,131,4.777
418,LAO,2024,10253374575,9258926256,-0.703,-0.718,103,4.898
422,LBN,1988,479799633,1840063200,,,,
422,LBN,1989,377445632,1865836999,,,,
422,LBN,1990,388713619,2187054192,,,,
422,LBN,1991,468131303,2922037197,,,,
422,LBN,1992,500833215,3625195368,,,,
422,LBN,1995,581554446,5793515264,0.205,1.242,257,
422,LBN,1996,645249653,6061068721,0.257,0.979,231,
422,LBN,1997,778498018,6662616480,0.402,1.385,264,
422,LBN,1998,743078525,6072484025,0.361,1.582,285,
422,LBN,1999,748105773,5346737419,0.318,1.306,255,
422,LBN,2000,839784920,5739559587,0.339,1.387,279,
422,LBN,2001,939565971,6130287305,0.34,1.45,273,
422,LBN,2002,1124358890,5664457198,0.269,1.542,294,
422,LBN,2003,1625720296,6940924184,0.308,1.392,262,
422,LBN,2004,1943465478,8272467954,0.337,1.335,276,3.68
422,LBN,2005,2003100352,8124249938,0.415,1.575,309,4.05
422,LBN,2006,2293509959,8574337604,0.443,1.652,321,3.99
422,LBN,2007,2854021824,10429896764,0.497,1.491,320,4.21
422,LBN,2008,3510451889,14790442287,0.47,1.454,297,3.88
422,LBN,2009,3291022385,14289332312,0.483,1.356,298,3.7
422,LBN,2010,3340479067,16654820887,0.482,1.334,285,3.59
422,LBN,2011,3650703223,18589949972,0.364,1.394,267,3.63
422,LBN,2012,3903718566,19997520990,0.471,1.465,300,3.25
422,LBN,2013,3854506213,20761395732,0.379,1.572,288,3.8
422,LBN,2014,3286488534,20067751019,0.386,1.756,301,3.04
422,LBN,2015,2964121021,17903957298,0.364,1.546,279,2.76
422,LBN,2016,2661974481,18051315449,0.328,1.501,262,4.32
422,LBN,2017,2811646925,19279539202,0.345,1.427,263,1.09
422,LBN,2018,3016071583,19933435543,0.348,1.483,255,1.24
422,LBN,2019,4132273239,17443503445,0.335,1.287,248,0.72
422,LBN,2020,3784340150,11639614016,0.272,1.259,236,1.16
422,LBN,2021,3984192632,14158587774,0.3,1.053,209,1.16
422,LBN,2022,3778410702,18157622397,0.391,1.053,219,3.648
422,LBN,2023,3877439060,17939879028,0.391,1.057,231,4.21
422,LBN,2024,3670901782,15773600967,0.379,1.022,214,3.851
426,LSO,2000,142543732,387451001,-0.393,-1.021,26,
426,LSO,2001,381604474,649299323,-0.728,-0.866,71,
426,LSO,2002,303848281,687464645,-1.408,-1.191,38,
426,LSO,2003,360575579,1094238025,-1.322,-1.194,27,
426,LSO,2004,516212375,1184740822,-1.166,-1.126,35,
426,LSO,2005,421641290,990671573,-1.208,-1.065,29,
426,LSO,2006,523888833,1046840340,-0.703,-0.927,38,
426,LSO,2007,621059265,1101428903,-0.045,-0.824,66,
426,LSO,2008,623226113,987120973,-1.066,-1.05,43,
426,LSO,2009,395194829,1073963361,-1.485,-1.165,37,
426,LSO,2010,693979516,1574632116,-0.636,-0.844,83,
426,LSO,2011,915599997,1822110896,-0.815,-0.874,75,
426,LSO,2012,797295197,1863806913,-0.576,-0.76,76,
426,LSO,2013,778873656,1704190733,-0.561,-0.619,88,
426,LSO,2014,921346293,1575167443,-0.598,-0.698,84,
426,LSO,2015,816960992,1424422322,-0.732,-0.886,72,
426,LSO,2016,805590348,1355747322,-0.657,-0.821,72,
426,LSO,2017,961803787,1517304803,-0.858,-0.971,70,
426,LSO,2018,1077676068,1549173012,-0.72,-0.855,68,
426,LSO,2019,973785955,1561468583,-0.733,-0.734,79,
426,LSO,2020,824373282,1259066841,-0.719,-0.8,68,
426,LSO,2021,925555327,1616619116,-0.807,-0.641,82,3.724
426,LSO,2022,1004193645,1709369687,-1.024,-0.701,80,
426,LSO,2023,978755320,1593651216,-0.688,-0.625,81,2.637
426,LSO,2024,905895073,1698133562,-0.504,-0.574,75,
428,LVA,1992,456086277,451121337,,,,
428,LVA,1995,2378384549,2322922353,0.678,0.487,200,
428,LVA,1996,2576754100,3269508852,0.603,0.408,185,
428,LVA,1997,2769204177,4008507931,0.604,0.665,213,
428,LVA,1998,2453388689,4159719179,0.587,0.771,223,
428,LVA,1999,2216069337,4058435953,0.515,0.685,210,
428,LVA,2000,2500945909,5010307543,0.548,0.63,214,
428,LVA,2001,2483305807,4767485222,0.592,0.593,222,
428,LVA,2002,2643700407,5053094169,0.633,0.671,229,
428,LVA,2003,3350057430,6445498693,0.69,0.594,230,
428,LVA,2004,4646600125,7843919822,0.712,0.773,248,2.8
428,LVA,2005,6087409617,9273758859,0.687,0.96,270,2.98
428,LVA,2006,7267841372,12865453536,0.702,1.168,313,2.9
428,LVA,2007,8690691909,17670300383,0.713,1.1,303,2.89
428,LVA,2008,9777240609,22725127475,0.736,1.069,300,2.71
428,LVA,2009,7319621395,13006942142,0.71,1.101,284,2.76
428,LVA,2010,8642722768,16367803887,0.749,1.127,283,2.83
428,LVA,2011,11848117991,22739313777,0.786,1.136,296,2.99
428,LVA,2012,11663545473,24361993599,0.791,1.064,280,2.81
428,LVA,2013,11977157798,26058573702,0.782,1.193,286,2.85
428,LVA,2014,12880335757,29038884930,0.764,1.268,277,2.76
428,LVA,2015,10548102293,19672485766,0.784,1.169,280,2.9
428,LVA,2016,10571073786,17992645787,0.769,1.213,267,4.0
428,LVA,2017,11580467385,19719335340,0.819,1.233,287,3.86
428,LVA,2018,13601198599,21779658873,0.793,1.213,276,3.63
428,LVA,2019,13232806636,20999766077,0.804,1.225,274,3.46
428,LVA,2020,13509051617,18946004859,0.8,1.22,259,3.38
428,LVA,2021,17552209076,24000310018,0.818,1.201,273,3.38
428,LVA,2022,20732955692,27557814452,0.786,1.196,270,2.802
428,LVA,2023,18528359837,25255749705,0.76,1.349,307,2.926
428,LVA,2024,17169183140,23100272808,0.732,1.356,292,2.689
430,LBR,1988,1347500336,2205670037,,,,
430,LBR,1989,2167607615,2742847747,,,,
430,LBR,1990,1880994375,3896042205,,,,
430,LBR,1991,664668265,4480789167,,,,
430,LBR,1992,822453954,5269924544,,,,
430,LBR,1995,831990533,5184844203,-0.81,-1.512,10,
430,LBR,1996,964984764,3296312004,-1.253,-1.621,9,
430,LBR,1997,989214029,3284101754,-0.814,-1.567,12,
430,LBR,1998,1067707255,5507934643,-1.251,-1.652,15,
430,LBR,1999,578893856,3193128179,-0.838,-1.544,23,
430,LBR,2000,634713651,4950447828,-1.122,-1.605,16,
430,LBR,2001,900604894,4161564289,-0.665,-1.54,18,
430,LBR,2002,1492754634,4130004252,-0.393,-1.469,30,
430,LBR,2003,836047268,3869807856,-0.731,-1.578,16,
430,LBR,2004,950526514,4437418575,-0.786,-1.634,14,
430,LBR,2005,1240230488,5205678686,-1.212,-1.585,18,
430,LBR,2006,1413083768,6863025389,-1.115,-1.569,15,
430,LBR,2007,868053749,7871243847,-1.414,-1.611,17,
430,LBR,2008,991487163,11891712486,-1.402,-1.53,26,
430,LBR,2009,1132688432,11749711885,-0.749,-1.486,21,
430,LBR,2010,813050231,16546353147,-1.117,-1.566,25,
430,LBR,2011,832976688,22879003901,-0.478,-1.386,34,
430,LBR,2012,1100308920,16376612015,-1.199,-1.473,31,
430,LBR,2013,1123781830,13733285118,-0.939,-1.397,33,
430,LBR,2014,1235222380,11944202775,-1.207,-1.492,20,
430,LBR,2015,1496843930,8587433851,-1.61,-1.638,17,
430,LBR,2016,868637342,9841021356,-1.159,-1.474,37,5.7
430,LBR,2017,1116410247,8127875420,-0.739,-1.45,35,4.04
430,LBR,2018,1248784718,9332415961,-0.895,-1.324,43,3.65
430,LBR,2019,1148043681,11827612913,-1.058,-1.444,33,3.53
430,LBR,2020,911976845,11911308613,-1.501,-1.54,32,2.32
430,LBR,2021,1447992438,15427984200,-1.206,-1.487,31,2.32
430,LBR,2022,1706804414,21741412630,-1.138,-1.455,37,2.543
430,LBR,2023,1872082791,24681536554,-1.472,-1.502,34,2.506
430,LBR,2024,2104971624,29319290734,-2.284,-1.559,25,1.666
434,LBY,1988,6857568978,5308588512,,,,
434,LBY,1989,7434053110,4567370816,,,,
434,LBY,1990,11613136983,4892566961,,,,
434,LBY,1991,10958458319,5268218063,,,,
434,LBY,1992,8800453062,4392013097,,,,
434,LBY,1995,8203566438,4491619903,-0.218,-1.477,21,
434,LBY,1996,9594953464,4868848902,-0.331,-1.594,16,
434,LBY,1997,9489786172,5110782746,0.57,-1.362,33,
434,LBY,1998,6527941588,4602097238,0.685,-1.32,46,
434,LBY,1999,7521824421,3733512270,-0.152,-1.624,21,
434,LBY,2000,11769268774,3535892073,-0.156,-1.644,17,
434,LBY,2001,10294628029,3997069949,-0.812,-1.664,16,
434,LBY,2002,8552095860,5104004058,-0.542,-1.678,15,
434,LBY,2003,11688515174,5714213077,-0.497,-1.645,18,
434,LBY,2004,16199716889,7293914841,-0.634,-1.666,12,1.15
434,LBY,2005,24529110401,8201366701,-0.529,-1.634,18,1.43
434,LBY,2006,34511456629,9227994122,-0.67,-1.607,14,1.25
434,LBY,2007,42175026374,11631857215,-0.769,-1.651,19,0.56
434,LBY,2008,56241601436,17511996002,-0.896,-1.593,16,0.36
434,LBY,2009,33252010533,18882890282,-0.812,-1.656,15,0.69
434,LBY,2010,41624491958,20152886407,-0.769,-1.658,12,0.79
434,LBY,2011,15664481799,7112659798,-0.881,-1.625,11,1.57
434,LBY,2012,48841241180,22128507806,-2.28,-1.725,5,-0.28
434,LBY,2013,35609116509,25849893905,-2.125,-1.694,13,0.7
434,LBY,2014,17435928340,18206795370,-1.87,-1.64,17,1.04
434,LBY,2015,9588571878,12896258435,-1.485,-1.662,23,
434,LBY,2016,10810077391,10121588182,-1.055,-1.66,23,
434,LBY,2017,17803843669,9174970434,-1.346,-1.691,19,0.48
434,LBY,2018,28191631766,13486955340,-1.762,-1.723,16,-0.04
434,LBY,2019,28909721152,15602485575,-1.922,-1.748,10,0.18
434,LBY,2020,7542527752,12440270772,-1.449,-1.71,19,0.78
434,LBY,2021,26368744647,17461811231,-1.723,-1.777,12,0.78
434,LBY,2022,32114579390,19856083861,-1.861,-1.749,10,0.429
434,LBY,2023,28628186376,23162216763,-1.992,-1.735,15,0.269
434,LBY,2024,24946430922,20324348681,-1.679,-1.639,17,0.391
440,LTU,1992,1194038981,1035772972,,,,
440,LTU,1995,2863791437,3517776773,0.624,1.189,270,
440,LTU,1996,3218002676,4339872019,0.665,1.023,259,
440,LTU,1997,3797239607,5236037096,0.61,1.181,263,
440,LTU,1998,3527850939,5203793059,0.574,1.127,239,
440,LTU,1999,3022452540,4733536613,0.533,1.096,242,
440,LTU,2000,3582236409,5616546306,0.487,1.007,223,
440,LTU,2001,4091664873,6419863305,0.516,1.017,226,
440,LTU,2002,4806880787,7642661844,0.515,1.018,227,
440,LTU,2003,6321186812,9832588115,0.506,1.079,227,
440,LTU,2004,8334907472,11861894881,0.588,1.095,248,2.41
440,LTU,2005,10682835178,14128720882,0.631,1.101,244,3.01
440,LTU,2006,12599142187,17860114398,0.647,1.309,282,2.99
440,LTU,2007,15562756043,22377517691,0.675,1.373,306,2.91
440,LTU,2008,21317320269,25821394217,0.685,1.21,262,2.76
440,LTU,2009,14751162899,16082399891,0.656,1.338,287,2.87
440,LTU,2010,18226836806,18818611492,0.751,1.218,299,3.01
440,LTU,2011,24873469139,28255683066,0.783,1.153,282,2.92
440,LTU,2012,26530186914,27196154784,0.799,1.178,301,2.85
440,LTU,2013,27293878753,30078172456,0.801,1.291,311,2.89
440,LTU,2014,27717405281,29295018899,0.863,1.268,324,2.99
440,LTU,2015,21408792166,24306136599,0.852,1.26,313,3.04
440,LTU,2016,21094568668,24689057600,0.831,1.33,306,4.18
440,LTU,2017,24692378001,28598443686,0.861,1.276,298,4.06
440,LTU,2018,28382514729,32985826736,0.903,1.233,311,3.9
440,LTU,2019,28690185037,31956769620,0.924,1.182,312,4.29
440,LTU,2020,28228636536,30415705810,0.913,1.228,303,3.68
440,LTU,2021,35601644026,41118080591,0.937,1.16,310,3.68
440,LTU,2022,44813090423,47187424403,0.917,1.219,327,3.041
440,LTU,2023,40436876582,42797391752,0.893,1.157,320,2.945
440,LTU,2024,36427940000,41983598080,0.828,1.201,306,2.559
442,LUX,1999,6054370623,10169040973,1.414,0.883,203,
442,LUX,2000,6647704545,10812952962,1.277,0.9,217,
442,LUX,2001,6994371059,11427689309,1.458,0.753,220,
442,LUX,2002,7771646258,12249060776,1.518,0.817,214,
442,LUX,2003,10466649545,14729937510,1.459,0.72,197,
442,LUX,2004,13559553744,19050224775,1.391,0.831,193,
442,LUX,2005,14885888267,21494627096,1.384,0.775,196,
442,LUX,2006,17313091765,24802404245,1.325,0.664,180,
442,LUX,2007,19992065980,24746638265,1.29,0.808,190,
442,LUX,2008,21938213553,29708135214,1.258,0.778,194,
442,LUX,2009,15020511819,23541240551,1.213,0.863,211,
442,LUX,2010,15514212364,23034253764,1.152,1.015,219,
442,LUX,2011,18521638274,27655610590,1.158,0.94,221,
442,LUX,2012,16053135957,25626720733,1.071,1.083,226,
442,LUX,2013,16379102332,25534169564,1.151,0.99,221,
442,LUX,2014,17431349548,25480408937,1.176,1.01,224,
442,LUX,2015,15321070831,21069699700,1.204,1.033,219,
442,LUX,2016,14656418930,20370362478,1.239,0.955,219,
442,LUX,2017,14428851272,22481309692,1.236,1.023,222,
442,LUX,2018,15552210346,24371630761,1.197,0.989,229,
442,LUX,2019,14415143432,25028518224,1.204,1.118,240,
442,LUX,2020,13808146500,22342912523,1.132,1.218,228,
442,LUX,2021,16915019665,28097211361,1.099,1.146,211,
442,LUX,2022,17755694529,28777414693,1.108,1.204,211,
442,LUX,2023,15872289886,27350207560,1.09,1.166,210,1.592
442,LUX,2024,15041243925,25605841940,1.05,1.211,214,
446,MAC,1988,1634743640,1274812316,,,,
446,MAC,1989,1699752645,1356656467,,,,
446,MAC,1990,1808000471,1503562745,,,,
446,MAC,1991,1680155562,1799388363,,,,
446,MAC,1992,1769887210,2183392258,,,,
446,MAC,1995,1880848699,3096819840,0.131,-0.693,117,
446,MAC,1996,1802502704,3179930870,0.164,-0.729,113,
446,MAC,1997,2007970209,3110601927,0.11,-0.75,112,
446,MAC,1998,1961037057,3013125452,0.141,-0.639,109,
446,MAC,1999,1927598908,2587753527,0.08,-0.619,107,
446,MAC,2000,2397227518,2681636705,-0.138,-0.686,83,
446,MAC,2001,2293779962,2624724595,-0.135,-0.814,79,
446,MAC,2002,2162271752,2824237533,-0.146,-0.727,81,
446,MAC,2003,2678126453,3314827235,-0.149,-0.728,83,
446,MAC,2004,2868490869,3712609391,-0.006,-0.748,78,
446,MAC,2005,2293327165,4075094436,0.224,-0.491,90,
446,MAC,2006,2384881681,5013722141,0.202,-0.343,107,
446,MAC,2007,2377394131,6259050346,0.446,-0.188,125,
446,MAC,2008,2056856878,6697450239,0.583,0.188,154,
446,MAC,2009,1079564457,5371452248,0.649,0.409,175,
446,MAC,2010,844591905,6311373745,0.693,0.443,193,
446,MAC,2011,1063214253,8038644152,0.751,0.693,225,
446,MAC,2012,1230752574,8946091217,0.711,0.285,172,
446,MAC,2013,1577786943,10830436241,0.648,-0.033,139,
446,MAC,2014,1316963732,11785875925,0.769,0.341,170,
446,MAC,2015,1299747143,12896249279,0.672,0.206,143,
446,MAC,2016,1167242580,10355638097,0.671,0.088,126,
446,MAC,2017,1286862765,10586547866,0.614,0.086,141,
446,MAC,2018,1322889300,12230919322,0.738,0.083,130,
446,MAC,2019,1402804677,12575034922,0.72,-0.259,110,
446,MAC,2020,1249078149,9280389432,0.655,-0.105,112,
446,MAC,2021,1578016988,14478497371,0.769,-0.03,122,
446,MAC,2022,1726732440,14805838516,0.815,0.11,134,
446,MAC,2023,1916811484,16573178841,0.783,-0.232,98,2.985
446,MAC,2024,1846519922,14665724235,0.676,-0.071,105,
450,MDG,1988,303686352,304113628,,,,
450,MDG,1989,303524677,315798905,,,,
450,MDG,1990,684262897,719782285,,,,
450,MDG,1991,346668314,341124537,,,,
450,MDG,1992,374594636,394105411,,,,
450,MDG,1995,582795219,581826303,-1.592,-0.311,128,
450,MDG,1996,586054073,609210094,-1.491,-0.262,137,
450,MDG,1997,570036551,627629901,-1.425,-0.173,140,
450,MDG,1998,615434084,704943786,-1.462,-0.084,146,
450,MDG,1999,659783847,784029733,-1.333,-0.073,144,
450,MDG,2000,854436270,853432729,-1.124,0.008,145,
450,MDG,2001,929312996,1009999749,-1.28,-0.205,133,
450,MDG,2002,707540897,656372398,-1.273,-0.142,146,
450,MDG,2003,1044946875,1146658346,-1.538,-0.472,124,
450,MDG,2004,1187577005,1393485396,-1.241,-0.153,146,5.41
450,MDG,2005,932304855,1493926253,-1.042,0.244,150,5.93
450,MDG,2006,1030726559,1494412796,-1.073,0.103,153,5.72
450,MDG,2007,1216091561,2200427615,-1.235,-0.052,153,5.91
450,MDG,2008,1314762747,2945289645,-1.274,-0.149,142,5.85
450,MDG,2009,1041320616,2678901671,-1.215,0.062,160,5.98
450,MDG,2010,1049873599,2102661085,-1.039,0.326,173,6.43
450,MDG,2011,1520299665,2695607827,-1.095,0.09,150,6.25
450,MDG,2012,1405592907,2590749218,-1.122,-0.025,142,5.9
450,MDG,2013,1731746456,2779248712,-1.16,-0.181,143,6.01
450,MDG,2014,2137535127,2934161080,-1.259,-0.278,132,5.78
450,MDG,2015,2092774398,2731452510,-1.32,-0.302,133,6.07
450,MDG,2016,2338266379,2787635757,-1.386,-0.325,136,5.73
450,MDG,2017,2909650703,3390657646,-1.381,-0.508,124,4.99
450,MDG,2018,3203918817,3325705800,-1.342,-0.545,112,5.04
450,MDG,2019,2929793800,3644183105,-1.505,-0.596,122,5.62
450,MDG,2020,2216349076,2994463490,-1.397,-0.47,132,5.36
450,MDG,2021,2749195303,3753330685,-1.225,-0.509,121,5.36
450,MDG,2022,3961685170,4961970292,-1.449,-0.548,121,1.693
450,MDG,2023,3387252067,4394258664,-1.206,-0.436,135,1.655
450,MDG,2024,2943051276,4550589336,-1.033,-0.213,141,2.44
454,MWI,1988,253950203,196599482,,,,
454,MWI,1989,239504226,219197840,,,,
454,MWI,1990,315049336,289730169,,,,
454,MWI,1991,410103784,321535434,,,,
454,MWI,1992,376123664,283769818,,,,
454,MWI,1995,346454977,250915250,-1.114,-1.189,48,
454,MWI,1996,403359537,257330653,-1.515,-1.246,56,
454,MWI,1997,459909718,288735204,-1.359,-1.366,43,
454,MWI,1998,402064092,223206252,-1.627,-1.53,36,
454,MWI,1999,413684844,282589921,-1.123,-1.323,53,
454,MWI,2000,426609422,449068371,-1.487,-1.118,75,
454,MWI,2001,445508214,406251048,-1.527,-1.089,71,
454,MWI,2002,432132530,598002560,-1.121,-1.11,68,
454,MWI,2003,522595320,576285307,-1.562,-1.272,55,
454,MWI,2004,517130555,782286888,-1.442,-1.1,67,5.72
454,MWI,2005,577418453,768668483,-1.177,-1.082,63,5.73
454,MWI,2006,555088145,899735890,-1.27,-1.062,66,6.08
454,MWI,2007,813352547,960573074,-1.59,-1.114,71,5.76
454,MWI,2008,750412113,1400956200,-1.406,-1.101,62,6.12
454,MWI,2009,973201757,1368929698,-1.397,-1.109,60,5.26
454,MWI,2010,964121368,1392145912,-1.115,-0.89,77,5.8
454,MWI,2011,1216299121,1484795437,-1.38,-1.026,71,5.89
454,MWI,2012,1035711655,1802685411,-1.183,-1.019,68,5.78
454,MWI,2013,1009683721,2065381056,-1.077,-1.01,65,6.11
454,MWI,2014,1065291341,1718506708,-0.846,-0.859,87,5.66
454,MWI,2015,939651182,1427167314,-0.959,-0.979,79,6.01
454,MWI,2016,859623024,1468448091,-1.357,-1.286,57,4.92
454,MWI,2017,694303619,1653792906,-1.132,-1.119,65,4.61
454,MWI,2018,769814277,1656264244,-1.023,-1.079,72,4.51
454,MWI,2019,827671162,1662691984,-1.18,-1.167,60,4.65
454,MWI,2020,709025244,1503023405,-1.437,-1.248,64,4.3
454,MWI,2021,913152931,1777457470,-1.062,-1.001,86,4.3
454,MWI,2022,862608173,1695665208,-1.09,-0.911,89,3.791
454,MWI,2023,744540794,1729202631,-1.256,-1.143,67,3.424
454,MWI,2024,764807563,2027042471,-1.007,-1.061,70,3.85
458,MYS,1988,22737706222,15651568399,,,,
458,MYS,1989,25219897084,19861061834,,,,
458,MYS,1990,29666054295,24236665356,,,,
458,MYS,1991,35370373077,30812440399,,,,
458,MYS,1992,41419020818,32866414891,,,,
458,MYS,1995,76122042804,69516836912,0.614,0.829,172,
458,MYS,1996,80931243498,70276197172,0.668,0.807,187,
458,MYS,1997,82259942417,73339157479,0.624,0.824,184,
458,MYS,1998,74066410608,54014011987,0.618,0.748,177,
458,MYS,1999,85041004279,60238072545,0.649,0.71,165,
458,MYS,2000,101813453625,74407540489,0.785,0.603,172,
458,MYS,2001,91097015724,65973802250,0.885,0.625,186,
458,MYS,2002,97529568468,71716519951,0.851,0.642,172,
458,MYS,2003,113156878587,78103865232,0.839,0.65,175,
458,MYS,2004,136131633373,91081285976,0.818,0.677,178,4.73
458,MYS,2005,151781658111,98384109655,0.809,0.696,174,4.64
458,MYS,2006,170452368509,113564153003,0.868,0.687,198,4.62
458,MYS,2007,190176182922,128982303423,0.869,0.708,205,4.5
458,MYS,2008,212586139617,141087000328,0.789,0.959,243,4.51
458,MYS,2009,169966743510,116251174917,0.852,0.792,233,4.34
458,MYS,2010,221187251702,152636590479,0.88,0.842,227,4.51
458,MYS,2011,255555449914,175185432232,0.927,0.806,237,4.71
458,MYS,2012,250569374411,185704860887,0.915,0.841,244,4.76
458,MYS,2013,256307462910,196522017341,0.954,0.792,252,4.86
458,MYS,2014,258804108159,197558800382,0.958,0.834,236,4.87
458,MYS,2015,228001560058,170603906319,0.959,0.875,259,4.82
458,MYS,2016,218063259762,158317152843,0.952,0.908,259,4.97
458,MYS,2017,245531947550,179433363570,0.938,0.863,243,5.47
458,MYS,2018,276252304256,199597771757,1.001,0.749,239,5.44
458,MYS,2019,274221685275,195415586139,1.031,0.721,252,5.72
458,MYS,2020,266889008169,183585277160,1.037,0.659,213,5.31
458,MYS,2021,343445558228,233706658636,1.089,0.596,225,5.31
458,MYS,2022,396201238547,276437330308,1.073,0.555,207,4.645
458,MYS,2023,353944455477,256203059467,0.951,0.69,225,4.426
458,MYS,2024,363049836473,293349976681,0.86,0.882,221,4.45
462,MDV,1988,57884828,105003097,,,,
462,MDV,1989,60214505,126926596,,,,
462,MDV,1990,65104669,155775343,,,,
462,MDV,1991,71352729,164897542,,,,
462,MDV,1992,73688383,170216343,,,,
462,MDV,1995,58871640,235980603,-0.742,-0.888,37,
462,MDV,1996,73687790,282541891,-1.082,-1.073,49,
462,MDV,1997,88149091,296825096,-0.868,-1.114,42,
462,MDV,1998,92152763,314941112,-1.298,-1.171,32,
462,MDV,1999,100796515,330717408,-0.895,-1.059,48,
462,MDV,2000,149519834,396723775,-1.318,-1.101,38,
462,MDV,2001,162932985,345412072,-1.117,-0.99,44,
462,MDV,2002,201921613,318623072,-1.428,-1.128,45,
462,MDV,2003,174519413,389940265,-1.256,-1.134,35,
462,MDV,2004,215068604,517282051,-0.625,-0.848,39,
462,MDV,2005,130837013,601509662,0.161,-0.538,46,
462,MDV,2006,162606340,799821675,-0.116,-0.878,23,
462,MDV,2007,146602128,856328764,-0.997,-0.935,30,
462,MDV,2008,165822423,1117591088,-0.307,-0.831,34,
462,MDV,2009,103391943,784651487,-0.316,-0.95,26,
462,MDV,2010,124086050,915735795,-0.614,-0.919,27,
462,MDV,2011,177346618,1087107012,-0.811,-0.935,29,
462,MDV,2012,201044846,1083427897,-0.608,-0.886,25,
462,MDV,2013,211463131,1147141572,-0.357,-0.798,24,
462,MDV,2014,185408800,1392194807,-0.29,-0.783,23,
462,MDV,2015,202647633,1403448223,-0.495,-0.8,23,
462,MDV,2016,237075444,1643275925,-0.977,-0.93,22,
462,MDV,2017,369884703,1783985636,-1.071,-0.924,19,
462,MDV,2018,313938656,2144455749,-0.964,-0.958,16,
462,MDV,2019,229611959,2367675044,-0.502,-0.934,19,
462,MDV,2020,200907523,1462835035,-0.764,-0.881,26,
462,MDV,2021,242042499,2467962073,-0.762,-0.901,23,
462,MDV,2022,638119128,4291138672,-1.037,-1.007,18,
462,MDV,2023,300036819,4085493300,-0.606,-0.868,21,2.914
462,MDV,2024,226249484,3587281864,-0.569,-0.842,23,
466,MLI,1988,102855949,296126429,,,,
466,MLI,1989,222896945,404317086,,,,
466,MLI,1990,373261316,506467487,,,,
466,MLI,1991,210879213,321875827,,,,
466,MLI,1992,194752885,382528187,,,,
466,MLI,1995,224379216,655270681,-1.186,-1.186,54,
466,MLI,1996,358312180,730404101,-1.222,-1.162,56,
466,MLI,1997,359640566,712497195,-1.277,-1.219,54,
466,MLI,1998,341725043,796224077,-1.044,-1.156,58,
466,MLI,1999,309230545,781962652,-1.18,-1.182,58,
466,MLI,2000,387298506,846511733,-0.543,-0.501,96,
466,MLI,2001,332451178,878954531,-0.425,-0.707,84,
466,MLI,2002,620837325,846382032,-0.855,-0.879,73,
466,MLI,2003,804138752,1016624225,-0.87,-1.002,68,
466,MLI,2004,634470227,1255858903,-0.927,-1.031,64,5.84
466,MLI,2005,365839946,1426922722,-0.99,-0.813,79,5.2
466,MLI,2006,596230364,1633907959,-0.648,-0.663,80,5.08
466,MLI,2007,554775745,1991153674,-0.618,-0.414,95,5.05
466,MLI,2008,581185406,2255916128,-0.58,-0.444,119,5.05
466,MLI,2009,480620514,2102312686,-1.083,-0.739,95,5.33
466,MLI,2010,466948539,2821846193,-0.62,-0.591,99,4.87
466,MLI,2011,752888176,2887731884,-1.051,-0.649,104,5.02
466,MLI,2012,1969005348,2913483770,-0.989,-0.805,85,5.57
466,MLI,2013,2455791961,2934871769,-1.249,-1.149,57,5.3
466,MLI,2014,2629036656,3181121811,-1.125,-1.037,60,4.71
466,MLI,2015,2897575502,3296595025,-0.905,-1.01,66,5.75
466,MLI,2016,2238340294,3665492653,-0.84,-0.693,97,5.89
466,MLI,2017,1355135701,3780401934,-0.825,-0.672,98,5.37
466,MLI,2018,2768394135,4057548065,-0.866,-0.691,97,3.99
466,MLI,2019,4158343684,4336328264,-0.649,-0.658,109,5.4
466,MLI,2020,4364264795,4769154491,-0.861,-0.606,102,4.36
466,MLI,2021,7206555969,5595897123,-0.753,-0.257,127,4.36
466,MLI,2022,5634466589,6513416707,-0.823,-0.624,95,4.118
466,MLI,2023,5202819396,6476353718,-0.871,-0.471,106,5.125
466,MLI,2024,1035055586,6280123782,-0.961,-0.906,73,4.748
470,MLT,1988,748200108,1259461134,,,,
470,MLT,1989,808988665,1434079770,,,,
470,MLT,1990,1098398543,1965577310,,,,
470,MLT,1991,1119589431,2195497465,,,,
470,MLT,1992,1457931020,2510498230,,,,
470,MLT,1995,1816997087,3630492274,0.834,0.121,96,
470,MLT,1996,1639772100,3208861043,0.967,0.177,119,
470,MLT,1997,1552842473,3127628857,0.986,0.499,101,
470,MLT,1998,1867728140,3629100923,0.951,0.317,88,
470,MLT,1999,1797211252,3831886627,0.838,0.017,92,
470,MLT,2000,2165915519,4610362888,0.749,-0.127,82,
470,MLT,2001,2025181755,4347370084,0.888,-0.091,75,
470,MLT,2002,2374931685,4692592704,1.06,-0.038,83,
470,MLT,2003,2850507436,5168559024,1.178,0.016,72,
470,MLT,2004,3247937902,5753161403,1.035,0.029,79,
470,MLT,2005,3069749052,5593269312,1.041,0.184,92,
470,MLT,2006,3680252216,7333206069,1.075,-0.073,81,
470,MLT,2007,4751335838,8511846575,1.05,-0.133,75,
470,MLT,2008,6644635580,12840618191,1.087,-0.209,67,
470,MLT,2009,4098758760,11429425463,1.13,-0.239,79,
470,MLT,2010,5392957508,13574549056,1.23,-0.029,79,
